customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01388,SKU_02841,2026-05-27,5,0,1.88,2.7,18,13,2026-05-17,0
CUST_01281,SKU_02731,2026-05-27,27,3,1.96,12.3,25,18,2026-04-15,0
CUST_00490,SKU_00083,2026-05-27,15,0,0.67,22.5,7,2,2026-05-17,0
CUST_00160,SKU_00639,2026-05-27,219,0,0.2,117.5,2,1,2026-04-07,0
CUST_01279,SKU_01002,2026-05-27,9,0,0.54,16.7,5,1,2026-05-19,0
CUST_01364,SKU_02360,2026-05-27,19,0,1.14,16.7,10,10,2026-04-24,0
CUST_00845,SKU_01858,2026-05-27,10,0,0.1,123.4,1,0,2026-05-14,0
CUST_00661,SKU_01604,2026-05-27,212,0,0.85,250.5,8,10,2026-05-13,0
CUST_00069,SKU_01268,2026-05-27,5,0,0.46,48.5,5,3,2026-04-01,0
CUST_01178,SKU_02611,2026-05-27,2,0,0.42,168.7,4,3,2026-05-07,0
CUST_00433,SKU_00734,2026-05-27,1,0,1.33,0.8,11,13,2026-04-18,0
CUST_01825,SKU_00945,2026-05-27,6,0,0.71,8.5,5,6,2026-04-28,0
CUST_00246,SKU_02694,2026-05-27,16,0,1.43,11.2,17,6,2026-04-01,0
CUST_00146,SKU_00706,2026-05-27,20,0,1.21,16.5,14,5,2026-05-06,0
CUST_00089,SKU_02701,2026-05-27,34,0,1.57,21.7,21,19,2026-05-05,0
CUST_01139,SKU_01978,2026-05-27,26,0,0.16,182.6,1,0,2026-04-28,0
CUST_01229,SKU_01872,2026-05-27,12,1,0.23,234.9,1,1,2026-04-19,0
CUST_01357,SKU_01805,2026-05-27,21,0,1.68,12.5,21,13,2026-04-07,0
CUST_00049,SKU_00575,2026-05-27,3,0,1.91,1.6,13,15,2026-04-25,0
CUST_00467,SKU_02776,2026-05-27,2,0,0.61,3.3,6,7,2026-04-05,0
CUST_01988,SKU_02710,2026-05-27,23,0,1.59,14.5,16,11,2026-04-28,0
CUST_01702,SKU_01936,2026-05-27,2,0,1.91,1.0,23,13,2026-04-07,0
CUST_01875,SKU_00538,2026-05-27,78,0,0.7,110.8,6,7,2026-05-04,7
CUST_00622,SKU_00794,2026-05-27,1,0,0.93,1.1,12,10,2026-04-19,0
CUST_00869,SKU_00140,2026-05-27,8,0,0.34,180.4,3,1,2026-04-18,0
CUST_01916,SKU_01774,2026-05-27,15,0,1.48,10.2,11,13,2026-05-01,0
CUST_00477,SKU_00914,2026-05-27,3,0,0.06,35.7,0,0,2026-05-11,0
CUST_01075,SKU_02646,2026-05-27,1,0,1.57,0.6,14,7,2026-04-21,0
CUST_01657,SKU_00809,2026-05-27,61,4,1.51,37.8,15,15,2026-05-20,0
CUST_01888,SKU_02788,2026-05-27,10,0,0.63,15.8,8,3,2026-04-10,0
CUST_01203,SKU_02890,2026-05-27,13,0,1.72,7.5,19,9,2026-04-03,0
CUST_01273,SKU_00560,2026-05-27,2,0,1.47,1.4,12,7,2026-04-23,0
CUST_00571,SKU_01060,2026-05-27,1,0,1.39,0.7,11,8,2026-04-19,0
CUST_00989,SKU_01073,2026-05-27,80,0,0.03,242.7,0,0,2026-05-25,0
CUST_00450,SKU_01624,2026-05-27,9,1,1.77,4.5,15,13,2026-04-13,0
CUST_00466,SKU_00792,2026-05-27,72,0,1.44,50.0,15,15,2026-05-16,0
CUST_01786,SKU_01828,2026-05-27,0,0,1.0,0.0,11,4,2026-04-08,0
CUST_01557,SKU_02870,2026-05-27,174,0,384.78,0.5,4938,2589,2026-04-17,0
CUST_01162,SKU_01610,2026-05-27,19,0,1.28,14.9,16,18,2026-05-20,0
CUST_00250,SKU_00475,2026-05-27,5,0,1.13,4.4,8,9,2026-05-04,0
CUST_01654,SKU_01757,2026-05-27,9,0,0.11,153.4,1,0,2026-05-21,0
CUST_01811,SKU_01324,2026-05-27,6,0,0.36,107.8,3,1,2026-05-21,0
CUST_01769,SKU_01779,2026-05-27,21,2,0.01,71.3,0,0,2026-05-13,0
CUST_01343,SKU_01173,2026-05-27,13,0,0.97,13.4,9,7,2026-05-06,0
CUST_01329,SKU_02662,2026-05-27,35,0,0.24,295.8,3,1,2026-04-11,0
CUST_00295,SKU_01852,2026-05-27,1,0,1.66,0.6,13,12,2026-05-26,0
CUST_00737,SKU_01651,2026-05-27,6,0,1.04,5.8,13,12,2026-05-05,0
CUST_01648,SKU_01002,2026-05-27,97,0,0.34,221.9,2,2,2026-05-05,0
CUST_01598,SKU_02204,2026-05-27,26,0,1.95,13.3,20,12,2026-04-05,0
CUST_01977,SKU_02800,2026-05-27,92,16,1.03,73.8,8,9,2026-04-25,0
CUST_01905,SKU_02834,2026-05-27,59,0,1.22,48.4,16,13,2026-04-08,0
CUST_00798,SKU_01271,2026-05-27,90,0,0.67,134.4,9,4,2026-04-29,0
CUST_00380,SKU_01703,2026-05-27,0,0,0.66,0.0,8,6,2026-04-26,0
CUST_01608,SKU_02436,2026-05-27,30,0,1.19,25.3,11,4,2026-04-07,0
CUST_01916,SKU_00435,2026-05-27,14,0,1.48,9.4,15,19,2026-04-04,0
CUST_01015,SKU_01567,2026-05-27,11,0,1.97,5.6,17,16,2026-05-07,0
CUST_00795,SKU_00704,2026-05-27,1,0,0.51,1.9,7,3,2026-04-27,0
CUST_00811,SKU_02906,2026-05-27,4,0,0.24,125.5,2,0,2026-05-14,0
CUST_01426,SKU_01867,2026-05-27,45,2,0.45,119.6,3,3,2026-04-02,0
CUST_00340,SKU_00149,2026-05-27,9,0,1.64,5.5,12,9,2026-05-11,0
CUST_01566,SKU_00996,2026-05-27,13,0,1.2,10.8,9,7,2026-04-15,0
CUST_01913,SKU_02988,2026-05-27,13,2,0.02,183.9,0,0,2026-05-01,0
CUST_01313,SKU_01972,2026-05-27,8,0,1.19,6.7,11,7,2026-05-14,0
CUST_01720,SKU_02792,2026-05-27,12,0,0.47,54.9,4,3,2026-04-30,0
CUST_01365,SKU_00639,2026-05-27,24,0,1.24,19.3,10,10,2026-04-10,1
CUST_01265,SKU_01818,2026-05-27,7,0,1.76,4.0,24,13,2026-04-18,0
CUST_01469,SKU_02972,2026-05-27,6,0,0.43,138.0,4,4,2026-04-16,0
CUST_01822,SKU_02007,2026-05-27,24,0,1.38,17.4,10,12,2026-04-12,0
CUST_00115,SKU_01595,2026-05-27,21,0,1.39,15.1,15,7,2026-04-07,0
CUST_01719,SKU_02924,2026-05-27,7,0,1.38,5.1,12,19,2026-05-02,0
CUST_01881,SKU_00521,2026-05-27,26,0,1.03,25.3,9,5,2026-03-29,0
CUST_00100,SKU_02155,2026-05-27,44,0,0.88,49.8,6,9,2026-04-19,0
CUST_00395,SKU_01345,2026-05-27,54,0,1.91,28.3,15,22,2026-04-11,0
CUST_01202,SKU_00900,2026-05-27,8,0,1.09,7.3,12,8,2026-04-11,0
CUST_00049,SKU_02157,2026-05-27,6,0,1.21,5.0,14,6,2026-05-19,0
CUST_01124,SKU_01562,2026-05-27,2,0,1.29,1.5,11,16,2026-03-31,0
CUST_01796,SKU_02429,2026-05-27,47,0,1.23,38.2,14,6,2026-04-03,0
CUST_00237,SKU_00198,2026-05-27,10,0,0.53,18.8,5,6,2026-04-27,0
CUST_00132,SKU_01888,2026-05-27,0,0,0.1,116.3,0,0,2026-04-15,0
CUST_01697,SKU_00780,2026-05-27,6,0,0.99,6.1,10,10,2026-05-15,0
CUST_01582,SKU_01530,2026-05-27,1,0,0.58,1.7,4,4,2026-04-04,0
CUST_01843,SKU_00007,2026-05-27,3,0,0.12,191.8,1,0,2026-04-20,0
CUST_01750,SKU_01289,2026-05-27,2,0,1.86,1.1,17,22,2026-04-06,0
CUST_00551,SKU_01778,2026-05-27,1,0,0.8,1.2,10,4,2026-05-18,0
CUST_01480,SKU_01880,2026-05-27,7,0,0.1,161.7,1,0,2026-05-07,0
CUST_00515,SKU_01326,2026-05-27,26,0,0.72,36.3,5,9,2026-05-13,0
CUST_00102,SKU_00496,2026-05-27,7,0,1.15,6.1,14,9,2026-04-30,0
CUST_00908,SKU_01978,2026-05-27,20,0,0.89,22.4,11,8,2026-05-10,0
CUST_00224,SKU_02639,2026-05-27,5,0,1.06,4.7,12,13,2026-04-16,0
CUST_00622,SKU_00465,2026-05-27,20,0,1.05,19.1,7,10,2026-05-09,0
CUST_00196,SKU_01175,2026-05-27,4,0,1.77,2.3,19,18,2026-04-22,0
CUST_00460,SKU_01369,2026-05-27,4,0,0.29,296.9,2,0,2026-03-30,0
CUST_01639,SKU_01815,2026-05-27,10,0,1.86,5.4,13,13,2026-04-05,0
CUST_01277,SKU_02964,2026-05-27,13,0,1.93,6.7,24,21,2026-04-22,0
CUST_01207,SKU_02762,2026-05-27,1,0,1.04,1.0,13,7,2026-05-22,0
CUST_01072,SKU_02766,2026-05-27,1,0,0.48,118.9,4,3,2026-04-13,0
CUST_01268,SKU_00793,2026-05-27,12,0,0.62,19.4,8,3,2026-05-24,0
CUST_01316,SKU_01331,2026-05-27,5,0,0.72,7.0,9,9,2026-05-18,0
CUST_00613,SKU_00970,2026-05-27,6,0,0.98,6.1,12,7,2026-05-22,0
CUST_01926,SKU_01980,2026-05-27,2,0,0.63,3.2,8,4,2026-05-15,0
CUST_01717,SKU_00201,2026-05-27,14,0,0.48,135.2,5,4,2026-04-22,0
CUST_00999,SKU_02994,2026-05-27,23,3,0.8,25.0,11,5,2026-04-21,0
CUST_00470,SKU_01490,2026-05-27,10,0,0.96,10.4,7,6,2026-04-17,0
CUST_00585,SKU_01885,2026-05-27,4,0,1.65,2.4,16,21,2026-05-02,0
CUST_01540,SKU_02360,2026-05-27,9,0,0.99,9.1,8,10,2026-05-07,0
CUST_01935,SKU_00506,2026-05-27,3,0,1.66,1.8,16,7,2026-04-02,0
CUST_01404,SKU_00330,2026-05-27,52,0,0.04,55.2,0,0,2026-05-12,0
CUST_00464,SKU_02347,2026-05-27,1,0,1.9,0.5,24,17,2026-05-02,0
CUST_00361,SKU_02041,2026-05-27,6,0,0.95,6.3,10,8,2026-05-04,0
CUST_01213,SKU_02108,2026-05-27,10,0,0.07,178.6,0,0,2026-04-27,0
CUST_01581,SKU_00145,2026-05-27,10,0,0.62,16.0,4,3,2026-05-20,0
CUST_00925,SKU_00818,2026-05-27,3,0,0.68,4.4,7,4,2026-04-09,0
CUST_00945,SKU_01781,2026-05-27,0,0,0.14,86.6,1,1,2026-04-08,0
CUST_01175,SKU_00404,2026-05-27,13,0,1.29,10.1,9,7,2026-04-30,0
CUST_01191,SKU_02273,2026-05-27,40,0,0.29,48.0,3,3,2026-04-05,0
CUST_01055,SKU_02542,2026-05-27,6,0,1.52,3.9,15,10,2026-04-06,0
CUST_00501,SKU_01109,2026-05-27,69,0,0.98,70.3,8,9,2026-04-20,0
CUST_00479,SKU_01983,2026-05-27,23,0,1.17,19.6,14,4,2026-05-14,0
CUST_01325,SKU_01978,2026-05-27,15,1,0.1,86.6,1,0,2026-04-20,0
CUST_01707,SKU_02546,2026-05-27,22,0,1.4,15.7,12,15,2026-04-28,0
CUST_01017,SKU_02429,2026-05-27,6,0,0.62,9.7,5,3,2026-04-06,0
CUST_01715,SKU_01884,2026-05-27,4,0,1.39,2.9,11,13,2026-05-09,0
CUST_01717,SKU_02633,2026-05-27,6,0,0.92,6.5,10,12,2026-04-12,0
CUST_01630,SKU_01234,2026-05-27,2,0,1.6,1.3,19,21,2026-05-04,0
CUST_00305,SKU_01418,2026-05-27,8,0,0.58,13.9,6,4,2026-05-07,0
CUST_00594,SKU_01873,2026-05-27,5,0,1.61,3.1,21,15,2026-04-10,0
CUST_01038,SKU_01730,2026-05-27,92,0,0.66,139.5,6,6,2026-04-18,0
CUST_00318,SKU_02999,2026-05-27,20,0,0.54,37.0,4,3,2026-04-29,0
CUST_01828,SKU_01986,2026-05-27,7,0,1.35,5.2,16,9,2026-04-16,0
CUST_01120,SKU_00652,2026-05-27,21,0,0.66,31.9,8,4,2026-03-29,0
CUST_00319,SKU_00869,2026-05-27,6,0,1.59,3.8,17,16,2026-04-06,0
CUST_01359,SKU_01114,2026-05-27,13,0,0.96,13.5,12,7,2026-05-21,0
CUST_01932,SKU_00825,2026-05-27,11,0,1.04,10.6,7,6,2026-05-21,0
CUST_00343,SKU_00402,2026-05-27,1,0,0.33,281.4,4,1,2026-05-17,0
CUST_00073,SKU_00874,2026-05-27,0,0,7.78,0.0,84,58,2026-04-26,0
CUST_00062,SKU_00063,2026-05-27,34,0,0.43,58.4,5,1,2026-04-15,0
CUST_00182,SKU_01412,2026-05-27,8,0,1.6,5.0,13,12,2026-05-09,0
CUST_01928,SKU_02787,2026-05-27,36,0,1.9,18.9,23,12,2026-03-31,0
CUST_00267,SKU_01524,2026-05-27,2,0,1.9,1.1,15,22,2026-04-03,0
CUST_01635,SKU_02308,2026-05-27,45,0,0.63,71.3,6,6,2026-04-12,0
CUST_01196,SKU_02465,2026-05-27,6,0,0.56,10.7,7,3,2026-04-19,0
CUST_00990,SKU_02417,2026-05-27,8,0,0.45,297.5,4,3,2026-04-17,0
CUST_00015,SKU_02136,2026-05-27,6,0,0.72,8.4,8,3,2026-04-18,0
CUST_01850,SKU_01319,2026-05-27,19,0,1.41,13.5,17,15,2026-04-23,0
CUST_01212,SKU_00758,2026-05-27,1,0,0.46,207.7,4,1,2026-04-22,0
CUST_00032,SKU_01186,2026-05-27,38,2,0.14,97.6,1,0,2026-05-17,3
CUST_00276,SKU_00695,2026-05-27,4,0,0.31,248.1,3,3,2026-04-30,0
CUST_00073,SKU_01635,2026-05-27,7,0,1.08,6.5,8,7,2026-05-09,0
CUST_01103,SKU_01405,2026-05-27,1,0,0.0,213.5,0,0,2026-04-04,0
CUST_00610,SKU_02126,2026-05-27,39,0,1.84,21.1,14,27,2026-05-11,0
CUST_01545,SKU_00799,2026-05-27,36,0,1.54,23.4,15,19,2026-04-29,0
CUST_01495,SKU_00559,2026-05-27,17,0,0.05,229.1,0,0,2026-04-29,0
CUST_01591,SKU_02293,2026-05-27,33,0,1.7,19.4,21,5,2026-04-05,0
CUST_01150,SKU_01314,2026-05-27,3,0,1.92,1.6,19,24,2026-04-25,0
CUST_01818,SKU_02609,2026-05-27,30,0,0.46,243.0,3,1,2026-05-07,0
CUST_00716,SKU_02558,2026-05-27,7,0,0.01,293.4,0,0,2026-04-25,0
CUST_00126,SKU_00678,2026-05-27,3,0,0.05,185.7,0,0,2026-05-03,0
CUST_00824,SKU_01008,2026-05-27,3,0,0.72,4.1,8,9,2026-05-10,0
CUST_01094,SKU_01053,2026-05-27,2,0,1.14,1.8,10,7,2026-05-10,0
CUST_01174,SKU_02054,2026-05-27,3,0,0.08,143.1,0,0,2026-04-18,0
CUST_00066,SKU_00077,2026-05-27,20,0,1.58,12.7,12,9,2026-04-25,0
CUST_00312,SKU_01144,2026-05-27,1,0,0.82,1.2,7,10,2026-04-20,0
CUST_00042,SKU_02535,2026-05-27,6,0,0.21,76.8,2,1,2026-05-23,0
CUST_00314,SKU_01547,2026-05-27,6,0,1.34,4.5,17,13,2026-05-08,0
CUST_00219,SKU_02840,2026-05-27,11,0,1.29,8.5,10,13,2026-04-10,0
CUST_00658,SKU_00450,2026-05-27,7,0,1.93,3.6,18,25,2026-04-04,0
CUST_01460,SKU_02080,2026-05-27,38,0,1.11,34.4,8,7,2026-04-30,0
CUST_01165,SKU_00470,2026-05-27,22,1,0.08,250.3,0,0,2026-05-07,0
CUST_00780,SKU_00939,2026-05-27,4,0,1.39,2.9,12,18,2026-05-15,0
CUST_01062,SKU_00629,2026-05-27,12,0,0.8,14.9,10,4,2026-05-19,0
CUST_00208,SKU_02187,2026-05-27,19,1,0.32,211.4,3,3,2026-05-21,0
CUST_01206,SKU_00722,2026-05-27,1,0,1.89,0.5,15,22,2026-04-16,0
CUST_00445,SKU_00364,2026-05-27,5,0,0.18,231.6,2,1,2026-05-15,0
CUST_00364,SKU_02785,2026-05-27,44,0,1.77,24.8,14,25,2026-04-09,0
CUST_00628,SKU_00196,2026-05-27,11,0,0.54,20.2,4,5,2026-04-30,0
CUST_00406,SKU_01734,2026-05-27,3,0,1.35,2.2,11,10,2026-04-17,0
CUST_00532,SKU_02217,2026-05-27,6,0,1.86,3.2,19,9,2026-05-04,0
CUST_01520,SKU_02843,2026-05-27,10,0,0.7,14.2,7,6,2026-05-21,0
CUST_01333,SKU_01384,2026-05-27,38,0,0.92,41.2,6,7,2026-04-12,0
CUST_00405,SKU_02034,2026-05-27,22,0,1.54,14.3,14,15,2026-04-03,0
CUST_00434,SKU_02868,2026-05-27,3,0,0.89,3.4,8,9,2026-04-10,0
CUST_00302,SKU_01671,2026-05-27,0,0,1.58,0.0,20,10,2026-05-09,0
CUST_00889,SKU_02468,2026-05-27,18,3,0.6,25.0,4,3,2026-04-19,0
CUST_01464,SKU_02749,2026-05-27,17,0,1.53,11.1,11,18,2026-04-16,0
CUST_00311,SKU_00428,2026-05-27,18,0,1.45,12.4,16,6,2026-04-08,1
CUST_00037,SKU_00325,2026-05-27,3,0,0.48,84.1,3,4,2026-04-04,0
CUST_00562,SKU_01124,2026-05-27,14,0,0.28,86.1,2,3,2026-04-07,0
CUST_01787,SKU_00258,2026-05-27,4,0,0.55,7.3,6,4,2026-04-26,0
CUST_01020,SKU_01290,2026-05-27,16,0,1.23,13.0,17,7,2026-04-15,0
CUST_01335,SKU_00610,2026-05-27,9,0,0.27,43.4,2,1,2026-04-13,0
CUST_00489,SKU_00838,2026-05-27,46,0,0.06,160.5,0,0,2026-05-08,0
CUST_00795,SKU_01218,2026-05-27,52,4,1.96,24.6,17,12,2026-05-01,0
CUST_00372,SKU_00872,2026-05-27,14,0,1.86,7.5,25,27,2026-04-09,0
CUST_01069,SKU_00837,2026-05-27,26,0,1.39,18.7,12,19,2026-03-31,0
CUST_01653,SKU_01168,2026-05-27,8,0,0.37,268.2,3,4,2026-04-28,0
CUST_00697,SKU_00514,2026-05-27,7,0,1.55,4.5,11,7,2026-05-02,0
CUST_01599,SKU_02571,2026-05-27,3,0,1.93,1.6,21,18,2026-04-23,0
CUST_01486,SKU_01624,2026-05-27,4,0,1.68,2.4,21,18,2026-04-21,0
CUST_00028,SKU_00010,2026-05-27,8,0,1.8,4.5,20,12,2026-04-09,0
CUST_01681,SKU_01625,2026-05-27,40,0,1.01,39.6,7,7,2026-04-30,0
CUST_01633,SKU_00969,2026-05-27,7,0,0.76,9.3,8,4,2026-04-23,0
CUST_01286,SKU_02011,2026-05-27,11,0,1.7,6.5,14,15,2026-05-20,0
CUST_00909,SKU_02467,2026-05-27,82,0,0.15,92.2,1,1,2026-05-10,0
CUST_00501,SKU_01355,2026-05-27,5,0,0.63,7.9,5,4,2026-05-19,0
CUST_01498,SKU_02130,2026-05-27,8,0,0.4,57.8,4,1,2026-04-30,0
CUST_00737,SKU_00933,2026-05-27,1,0,0.84,1.2,8,9,2026-05-07,0
CUST_00435,SKU_00443,2026-05-27,1,0,0.75,1.3,7,4,2026-04-19,0
CUST_01314,SKU_00604,2026-05-27,8,0,1.64,4.9,13,5,2026-05-16,0
CUST_00724,SKU_00288,2026-05-27,10,0,0.6,16.7,5,5,2026-04-13,0
CUST_00684,SKU_02594,2026-05-27,88,0,0.99,88.9,7,13,2026-05-25,3
CUST_00321,SKU_02015,2026-05-27,6,0,1.42,4.2,18,10,2026-05-26,0
CUST_00449,SKU_00266,2026-05-27,6,0,0.08,161.3,1,0,2026-04-29,0
CUST_01365,SKU_01833,2026-05-27,12,1,1.11,9.9,14,10,2026-04-26,0
CUST_00417,SKU_01557,2026-05-27,3,0,1.73,1.7,18,17,2026-04-23,0
CUST_00076,SKU_00549,2026-05-27,50,6,1.36,32.2,14,6,2026-04-27,0
CUST_00803,SKU_02482,2026-05-27,3,0,1.64,1.8,14,7,2026-05-19,0
CUST_01411,SKU_02839,2026-05-27,40,0,0.32,227.5,3,3,2026-04-01,0
CUST_01077,SKU_01196,2026-05-27,4,0,1.75,2.3,12,9,2026-05-06,0
CUST_00243,SKU_00302,2026-05-27,3,0,0.15,208.0,1,0,2026-05-14,0
CUST_01013,SKU_00694,2026-05-27,0,0,0.93,0.0,9,12,2026-04-01,0
CUST_01117,SKU_00031,2026-05-27,3,0,0.43,199.9,4,2,2026-05-17,0
CUST_00017,SKU_00492,2026-05-27,3,0,0.59,5.1,8,1,2026-05-23,0
CUST_00288,SKU_02205,2026-05-27,18,0,0.89,20.3,10,6,2026-04-16,0
CUST_01420,SKU_00097,2026-05-27,41,0,0.16,286.0,1,0,2026-05-03,0
CUST_00616,SKU_01170,2026-05-27,6,0,1.12,5.4,13,12,2026-05-15,0
CUST_00459,SKU_02420,2026-05-27,8,0,0.52,15.4,4,6,2026-04-06,0
CUST_01586,SKU_00772,2026-05-27,10,0,0.06,193.5,0,0,2026-05-09,0
CUST_00404,SKU_00234,2026-05-27,30,0,0.89,33.6,9,7,2026-04-21,0
CUST_00985,SKU_01190,2026-05-27,13,0,0.1,187.4,1,0,2026-05-25,0
CUST_00249,SKU_02785,2026-05-27,20,0,0.74,26.9,8,6,2026-05-19,0
CUST_01189,SKU_01440,2026-05-27,6,0,1.05,5.7,11,4,2026-05-02,0
CUST_01024,SKU_00164,2026-05-27,5,0,0.98,5.1,13,7,2026-04-15,0
CUST_01465,SKU_01846,2026-05-27,31,0,0.39,275.4,3,1,2026-04-02,0
CUST_01954,SKU_00341,2026-05-27,11,0,1.27,8.7,14,12,2026-04-09,0
CUST_00675,SKU_00842,2026-05-27,2,0,1.39,1.4,14,19,2026-04-15,0
CUST_00446,SKU_00377,2026-05-27,18,0,1.0,18.0,8,6,2026-04-06,0
CUST_01848,SKU_01553,2026-05-27,15,0,0.13,50.0,1,1,2026-05-01,0
CUST_01847,SKU_02004,2026-05-27,22,0,1.31,16.8,14,8,2026-04-16,0
CUST_01645,SKU_02705,2026-05-27,2,0,0.9,2.2,11,12,2026-05-09,0
CUST_00204,SKU_02406,2026-05-27,63,0,0.08,150.2,1,0,2026-04-07,0
CUST_01199,SKU_02726,2026-05-27,8,1,1.99,3.5,15,22,2026-05-24,0
CUST_01724,SKU_02438,2026-05-27,12,0,0.23,50.2,1,0,2026-05-11,0
CUST_01837,SKU_00358,2026-05-27,0,0,0.38,163.8,4,1,2026-05-02,0
CUST_00103,SKU_01821,2026-05-27,0,0,0.03,248.2,0,0,2026-04-29,0
CUST_01892,SKU_01090,2026-05-27,17,0,0.03,199.9,0,0,2026-04-15,0
CUST_01093,SKU_01819,2026-05-27,70,0,1.24,56.3,10,7,2026-05-05,0
CUST_01392,SKU_02894,2026-05-27,2,0,0.73,2.8,9,7,2026-05-01,0
CUST_00268,SKU_00694,2026-05-27,9,0,0.61,14.7,7,4,2026-05-21,0
CUST_01946,SKU_00154,2026-05-27,0,0,1.37,0.0,13,12,2026-05-16,0
CUST_00965,SKU_01591,2026-05-27,36,0,1.52,23.6,19,8,2026-03-30,0
CUST_00775,SKU_02772,2026-05-27,25,0,0.99,25.2,8,7,2026-04-14,1
CUST_01375,SKU_02020,2026-05-27,3,0,0.2,173.5,2,1,2026-04-04,0
CUST_01838,SKU_00448,2026-05-27,3,0,0.68,4.4,6,3,2026-05-25,0
CUST_01941,SKU_00677,2026-05-27,17,0,0.88,19.3,9,6,2026-04-08,0
CUST_01842,SKU_00202,2026-05-27,3,0,1.49,2.0,12,7,2026-05-12,0
CUST_01588,SKU_00843,2026-05-27,6,0,0.85,7.0,10,3,2026-05-11,0
CUST_01087,SKU_01244,2026-05-27,5,0,0.14,266.3,1,0,2026-04-03,0
CUST_01560,SKU_02358,2026-05-27,11,0,0.62,17.6,4,5,2026-05-14,0
CUST_01607,SKU_00696,2026-05-27,31,0,0.33,153.9,3,3,2026-05-11,0
CUST_01310,SKU_00070,2026-05-27,92,1,1.21,75.4,14,16,2026-04-06,0
CUST_01035,SKU_01569,2026-05-27,1,0,0.68,1.5,8,9,2026-05-06,0
CUST_01943,SKU_02192,2026-05-27,4,0,1.77,2.3,23,21,2026-04-03,0
CUST_01323,SKU_00217,2026-05-27,8,0,1.56,5.1,20,5,2026-04-24,0
CUST_01379,SKU_01066,2026-05-27,1,0,0.2,113.3,2,1,2026-04-20,0
CUST_00001,SKU_02837,2026-05-27,7,0,0.87,8.1,8,4,2026-04-21,0
CUST_00220,SKU_00783,2026-05-27,13,0,0.91,14.3,8,9,2026-05-07,0
CUST_00655,SKU_00807,2026-05-27,1,0,0.17,179.0,1,1,2026-04-10,0
CUST_01888,SKU_00210,2026-05-27,7,0,0.65,10.8,7,6,2026-04-19,0
CUST_00969,SKU_01078,2026-05-27,72,0,1.73,41.7,18,10,2026-03-29,0
CUST_00971,SKU_00970,2026-05-27,7,0,0.6,11.6,4,3,2026-05-04,0
CUST_00344,SKU_01008,2026-05-27,26,0,0.49,160.7,5,3,2026-05-26,0
CUST_01500,SKU_00713,2026-05-27,8,0,0.23,167.9,2,1,2026-04-01,0
CUST_00347,SKU_02495,2026-05-27,16,0,0.19,267.3,2,1,2026-03-30,0
CUST_00616,SKU_02650,2026-05-27,3,0,1.64,1.8,22,16,2026-04-23,0
CUST_01324,SKU_01639,2026-05-27,7,0,0.59,11.9,5,4,2026-04-11,0
CUST_01583,SKU_00250,2026-05-27,2,0,1.92,1.0,16,7,2026-04-16,0
CUST_00759,SKU_00507,2026-05-27,7,0,0.47,171.3,4,2,2026-04-12,0
CUST_00608,SKU_02856,2026-05-27,3,0,1.23,2.4,16,6,2026-03-30,0
CUST_01123,SKU_02870,2026-05-27,6,0,1.09,5.5,11,7,2026-05-20,0
CUST_00484,SKU_02996,2026-05-27,31,0,1.63,19.0,14,8,2026-03-30,2
CUST_00019,SKU_01754,2026-05-27,7,0,1.28,5.5,15,7,2026-04-16,0
CUST_01133,SKU_02578,2026-05-27,19,0,1.14,16.7,15,4,2026-05-24,0
CUST_01582,SKU_02374,2026-05-27,28,0,0.9,31.1,10,12,2026-03-30,0
CUST_01606,SKU_00110,2026-05-27,4,0,1.76,2.3,12,18,2026-04-02,0
CUST_01533,SKU_01732,2026-05-27,9,0,0.81,11.1,7,2,2026-05-22,0
CUST_01550,SKU_01702,2026-05-27,30,0,1.1,27.4,14,3,2026-05-04,0
CUST_00213,SKU_01276,2026-05-27,35,4,0.74,41.6,10,6,2026-04-04,0
CUST_01673,SKU_00547,2026-05-27,1,0,0.69,1.4,7,3,2026-05-21,0
CUST_01997,SKU_02598,2026-05-27,17,0,1.78,9.6,15,11,2026-05-19,0
CUST_01172,SKU_02684,2026-05-27,19,0,0.45,72.3,3,3,2026-04-23,0
CUST_01931,SKU_02360,2026-05-27,35,0,1.75,20.1,21,16,2026-05-22,0
CUST_00423,SKU_00161,2026-05-27,0,0,1.97,0.0,24,15,2026-04-28,0
CUST_00800,SKU_00583,2026-05-27,58,0,1.77,32.8,16,9,2026-04-14,5
CUST_01821,SKU_00298,2026-05-27,1,0,0.78,1.3,8,3,2026-05-02,0
CUST_00890,SKU_02454,2026-05-27,7,0,1.94,3.6,19,19,2026-04-14,0
CUST_01550,SKU_00455,2026-05-27,3,0,0.81,3.7,10,5,2026-04-09,0
CUST_01975,SKU_00969,2026-05-27,1,0,1.49,0.7,19,8,2026-04-23,0
CUST_01142,SKU_01203,2026-05-27,49,0,0.93,52.4,7,10,2026-03-30,0
CUST_01243,SKU_01619,2026-05-27,22,0,0.06,76.4,0,0,2026-04-15,2
CUST_01901,SKU_00657,2026-05-27,5,0,0.48,119.9,4,2,2026-04-06,0
CUST_00145,SKU_01646,2026-05-27,17,0,1.53,11.1,15,13,2026-04-26,0
CUST_01703,SKU_01335,2026-05-27,2,0,0.41,90.7,4,4,2026-05-17,0
